jInheritance4,Inheritance,hard,,P::AVERAGE,"33@5@6@22@4@139@23@47@99@40@121@98@68@94@115@95@116@117@84@112@0@111@82@59@150@14@10@46@122@12@66@86@120@119@97@3@96@118@148@8@113@83@63@131@9@41@62@85@48@73@81@140@149@123@158@147@153@80@11@127@36@2@101@151@103@160@64@89@88@13@27@15@16@154@31@90@51@125@50@74@124@1@49@30@17@61@102@138@132@28@34@159@141@78@142@38@65@57@92@20@58@129@87@7@144@35@19@91@55@18@25@162@70@39@77@29@21@24@114@93@133@60@130@161@110@155@56@54@26@43@75@76@32@109@152@126@128@145@45@69@134@156@44@137@107@67@157@143@52@42@53@37@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"33@5@22@6@4@139@23@47@40@68@0@99@95@121@84@112@116@98@59@150@86@94@46@122@12@66@82@111@115@117@10@14@120@119@97@96@118@3@63@131@113@83@148@48@9@73@8@62@85@41@140@81@158@149@123@153@147@11@127@80@2@36@101@151@103@160@64@154@15@89@31@90@88@27@13@16@30@74@51@1@124@50@49@125@17@61@102@132@138@28@141@142@38@78@159@34@57@92@65@20@87@129@58@7@35@144@70@25@55@18@91@162@19@39@29@77@21@114@133@60@24@93@130@161@110@54@56@26@155@43@75@32@76@152@109@69@156@145@134@45@128@126@137@44@107@67@157@143@37@52@53@42@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"31@30@36@12@14@48@47@33@40@0@133@153@46@122@23@66@86@162@22@8@59@123@63@131@11@150@85@111@82@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@91@88@94@115@75@16@15@90@71@29@152@39@42@159@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@44@4@95@116@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@94@15@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"33@5@6@22@4@139@23@47@99@40@121@98@68@94@115@95@116@117@84@112@0@82@111@59@150@14@10@46@122@12@66@86@120@119@97@3@96@118@148@8@113@83@63@131@9@41@62@85@48@73@81@140@149@123@158@147@153@80@11@127@36@2@101@151@103@160@64@89@88@13@27@15@16@154@31@90@51@125@50@74@124@1@49@30@17@61@102@138@132@28@34@159@141@78@142@38@65@57@92@20@58@129@87@7@144@35@19@91@55@18@25@162@70@39@77@29@21@24@114@93@133@60@130@161@110@155@56@54@26@43@75@76@32@109@152@126@128@145@45@69@134@156@44@137@107@67@157@143@52@42@53@37@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"33@5@22@6@4@139@23@47@40@68@0@99@95@121@84@112@116@98@59@150@86@94@46@122@12@66@82@111@115@117@10@14@120@119@97@96@118@3@63@131@113@83@148@48@9@73@8@62@85@41@140@81@158@149@123@153@147@11@127@80@2@36@101@151@103@160@64@154@15@89@31@90@88@27@13@16@30@74@51@1@124@50@49@125@17@61@102@132@138@28@141@142@38@78@159@34@57@92@65@20@87@129@58@7@35@144@70@25@55@18@91@162@19@39@29@77@21@114@60@133@24@93@130@161@110@54@56@26@155@43@75@32@76@152@109@69@156@145@134@45@128@126@137@44@107@67@157@143@37@52@53@42@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::AVERAGE,"31@30@36@12@14@48@47@33@40@0@133@153@46@122@23@66@86@162@22@8@59@123@63@131@11@150@85@82@111@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@91@88@94@115@75@16@15@90@71@29@152@39@42@159@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@44@4@95@116@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance2,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@94@15@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"33@5@6@22@4@139@23@47@99@40@121@98@68@94@115@95@116@117@84@112@0@82@111@59@150@14@10@46@122@12@66@86@120@119@97@3@96@118@148@8@113@83@63@131@9@41@62@85@48@73@81@140@149@123@158@147@153@80@11@127@36@2@101@151@103@160@64@89@88@13@27@15@16@154@31@90@51@125@50@74@124@1@49@30@17@61@102@138@132@28@34@159@141@78@142@38@65@57@92@20@58@129@87@7@144@35@19@91@55@18@25@162@70@39@77@29@21@24@114@93@133@60@130@161@110@155@56@54@26@43@75@76@32@109@152@126@128@145@45@69@134@156@44@137@107@67@157@143@52@42@53@37@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"33@5@22@6@4@139@23@47@40@68@0@99@95@121@84@112@116@98@59@150@86@94@46@122@12@66@82@111@115@117@10@14@120@119@97@96@118@3@63@131@113@83@148@48@9@73@8@62@85@41@140@81@158@149@123@153@147@11@127@80@2@36@101@151@103@160@64@154@15@89@31@90@88@27@13@16@30@74@51@1@124@50@49@125@17@61@102@132@138@28@141@142@38@78@159@34@57@92@65@20@87@129@58@7@35@144@70@55@25@18@91@162@19@39@29@77@21@114@60@133@24@93@130@161@110@54@56@26@155@43@75@32@76@152@109@69@156@145@134@45@128@126@137@44@107@67@157@143@37@52@53@42@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"33@5@6@22@4@139@23@47@99@40@121@98@68@94@115@95@116@117@84@112@0@111@82@59@150@14@10@46@122@12@66@86@120@119@97@3@96@118@148@8@113@83@63@131@9@41@62@85@48@73@81@140@149@123@158@147@153@80@11@127@36@2@101@151@103@160@64@89@88@13@27@15@16@154@31@90@51@125@50@74@124@1@49@30@17@61@102@138@132@28@34@159@141@78@142@38@65@57@92@20@58@129@87@7@144@35@19@91@55@18@25@162@70@39@77@29@21@24@114@93@133@60@130@161@110@155@56@54@26@43@75@76@32@109@152@126@128@145@45@69@134@156@44@137@107@67@157@143@52@42@53@37@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"33@5@22@6@4@139@23@47@40@68@0@99@95@121@84@112@116@98@59@150@86@94@46@122@12@66@82@111@115@117@10@14@120@119@97@96@118@3@63@131@113@83@148@48@9@73@8@62@85@41@140@81@158@149@123@153@147@11@127@80@2@36@101@151@103@160@64@154@15@89@31@90@88@27@13@16@30@74@51@1@124@50@49@125@17@61@102@132@138@28@141@142@38@78@159@34@57@92@65@20@87@129@58@7@35@144@70@55@25@18@91@162@19@39@29@77@21@114@133@60@24@93@130@161@110@54@56@26@155@43@75@32@76@152@109@69@156@145@134@45@128@126@137@44@107@67@157@143@37@52@53@42@108@135@72@146@136@71@100@106@79@104@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"30@31@36@12@14@47@48@33@40@0@153@46@122@133@23@66@86@162@22@8@123@11@63@131@150@85@59@82@111@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@88@91@75@94@115@15@16@90@71@29@152@39@159@42@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@4@95@116@44@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@111@82@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"30@31@36@12@14@47@48@33@40@0@153@46@122@133@23@66@86@162@22@8@123@11@63@131@150@85@59@111@82@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@88@91@75@94@115@15@16@90@71@29@152@39@159@42@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@4@95@116@44@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@111@82@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"30@31@36@12@14@47@48@33@40@0@153@46@122@133@23@66@86@162@22@8@123@11@63@131@150@85@59@111@82@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@88@91@75@94@115@15@16@90@71@29@152@39@159@42@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@4@95@116@44@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::AVERAGE,"30@31@36@12@14@47@48@33@40@0@153@46@122@133@23@66@86@162@22@8@123@11@63@131@150@85@59@82@111@73@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@55@13@154@74@124@61@67@132@28@128@99@20@56@54@139@7@3@88@91@75@94@115@15@16@90@71@29@152@39@159@42@145@45@60@96@118@117@81@140@87@68@126@114@93@156@79@4@95@116@44@57@92@80@146@24@141@78@142@38@121@119@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance3,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@162@122@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"30@31@36@33@14@12@47@48@40@0@153@23@133@46@122@22@66@162@86@8@123@63@131@11@59@150@85@73@82@111@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@13@55@154@74@124@61@67@132@28@128@99@139@20@56@54@7@3@91@94@115@88@15@16@75@90@71@29@152@39@159@145@45@42@60@96@118@117@81@140@87@68@126@114@93@156@79@4@44@95@116@57@92@80@146@24@141@78@142@38@121@119@97@144@35@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@162@122@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@94@15@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"30@31@36@33@14@12@47@48@40@0@153@23@133@46@122@22@66@162@86@8@123@63@131@11@59@150@85@73@82@111@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@13@55@154@74@124@61@67@132@28@128@99@139@20@56@54@7@3@91@94@115@88@15@16@75@90@71@29@152@39@159@145@45@42@60@96@118@117@81@140@87@68@126@114@93@156@79@4@44@95@116@57@92@80@146@24@141@78@142@38@121@119@97@144@35@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@94@15@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"30@31@36@33@14@12@47@48@40@0@153@23@133@46@122@22@66@162@86@8@123@63@131@11@59@150@85@73@111@82@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@13@55@154@74@124@61@67@132@28@128@99@139@20@56@54@7@3@91@94@115@88@15@16@75@90@71@29@152@39@159@145@45@42@60@96@118@117@81@140@87@68@126@114@93@156@79@4@44@95@116@57@92@80@146@24@141@78@142@38@121@119@97@144@35@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@122@162@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"30@31@36@33@14@12@47@48@40@0@153@23@133@46@122@22@66@162@86@8@123@63@131@11@59@150@85@73@82@111@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@13@55@154@74@124@61@67@132@28@128@99@139@20@56@54@7@3@91@94@115@88@15@16@75@90@71@29@152@39@159@145@45@42@60@96@118@117@81@140@87@68@126@114@93@156@79@4@44@95@116@57@92@80@146@24@141@78@142@38@121@119@97@144@35@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@162@122@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@94@15@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::AVERAGE,"30@31@36@33@14@12@47@48@40@0@153@23@133@46@122@22@66@162@86@8@123@63@131@11@59@150@85@73@82@111@10@70@32@137@161@18@5@113@83@1@49@127@148@9@17@84@112@62@21@6@69@134@37@41@160@64@58@129@19@149@27@25@158@51@125@50@147@2@135@72@52@53@151@65@130@155@26@100@136@43@89@13@55@154@74@124@61@67@132@28@128@99@139@20@56@54@7@3@91@94@115@88@15@16@75@90@71@29@152@39@159@145@45@42@60@96@118@117@81@140@87@68@126@114@93@156@79@4@44@95@116@57@92@80@146@24@141@78@142@38@121@119@97@144@35@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jInheritance4,Inheritance,hard,,P::RE-RANK,"31@30@36@48@12@14@47@33@40@0@153@22@133@23@86@46@162@122@66@70@63@123@131@11@73@59@150@8@85@82@111@10@32@137@161@18@113@5@127@83@1@49@17@148@9@84@112@62@21@6@69@134@37@41@160@129@58@64@25@158@149@19@27@147@51@50@125@2@135@72@151@52@53@130@65@26@155@100@136@43@55@154@89@13@74@124@61@67@132@28@128@99@20@54@56@139@7@91@15@94@3@90@115@88@75@16@71@29@152@39@145@45@60@159@42@96@118@140@87@81@117@68@156@114@93@126@79@57@92@95@4@116@44@80@146@141@142@38@78@24@119@121@97@35@144@138@77@109@34@120@76@98@157@101@102@103@110@104@143@106@107@108@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::AVERAGE,"8@47@33@148@150@14@0@46@122@40@22@9@59@36@73@86@12@85@82@111@10@23@149@1@113@83@127@147@30@48@17@84@112@21@6@41@13@123@89@5@11@153@66@51@50@49@125@62@2@139@7@154@63@131@31@162@158@18@19@55@39@74@124@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@133@159@161@95@116@99@96@118@137@65@130@81@140@87@20@117@26@68@69@134@52@53@156@37@128@126@145@45@114@93@4@44@92@57@80@32@77@67@132@28@29@152@141@78@42@142@38@24@60@121@119@97@76@135@72@109@138@34@120@61@98@136@144@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@46@122@14@9@73@59@86@12@85@36@23@111@82@10@149@113@30@147@127@83@1@17@48@84@112@21@6@41@89@123@13@153@11@51@66@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@63@131@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@69@156@145@134@114@37@45@52@93@53@128@126@57@92@4@44@80@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@135@72@76@138@109@34@120@61@144@98@136@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::AVERAGE,"8@47@33@148@150@14@0@46@122@40@22@9@59@36@73@86@12@85@82@111@10@23@149@1@113@83@127@147@30@48@17@84@112@21@6@41@13@123@89@5@11@153@66@51@50@49@125@62@2@139@7@154@63@131@31@162@158@18@19@55@39@74@124@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@133@159@161@95@116@99@96@118@137@65@130@81@140@87@20@117@26@68@69@134@52@53@156@37@128@126@145@45@114@93@4@44@92@57@80@32@77@67@132@28@29@152@141@78@42@142@38@24@60@121@119@97@76@135@72@109@138@34@120@61@98@136@144@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::RE-RANK,"8@47@33@40@0@22@148@150@46@122@14@9@73@59@86@12@85@36@23@82@111@10@149@113@30@147@127@83@1@17@48@84@112@21@6@41@89@123@13@153@11@51@66@5@50@49@125@62@2@139@7@55@18@158@154@162@31@19@63@131@39@74@124@151@160@54@56@129@58@155@64@43@70@25@91@94@15@3@90@115@88@27@75@16@133@159@99@95@96@118@116@130@137@65@161@140@20@87@26@81@117@68@69@156@145@134@114@37@45@52@93@53@128@126@57@92@4@44@80@32@29@67@132@28@152@77@141@142@38@78@60@24@42@119@121@97@135@72@76@138@109@34@120@61@144@98@136@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
jDouble1,Arithmetic_Operations,easy,,P::AVERAGE,"8@47@33@148@150@14@0@46@122@40@22@9@59@36@73@86@12@85@111@82@10@23@149@1@113@83@127@147@30@48@17@84@112@21@6@41@13@123@89@5@11@153@66@51@50@49@125@62@2@139@7@154@63@131@31@162@158@18@19@55@39@74@124@151@58@160@64@155@56@129@54@43@27@91@70@3@15@16@90@25@75@88@94@115@133@159@161@95@116@99@96@118@137@65@130@81@140@87@20@117@26@68@69@134@52@53@156@37@128@126@145@45@114@93@4@44@92@57@80@32@77@67@132@28@29@152@141@78@42@142@38@24@60@121@119@97@76@135@72@109@138@34@120@61@98@136@144@100@35@157@71@146@101@110@79@108@107@102@103@143@106@104@105",false,false,false,false,false
